WS-Z0EJ,215243939608,Terminated
WS-Z045,961017849928,Terminated
WS-Z03O,028349681638,Terminated
WS-Z0RQ,926969182000,Closed
WS-Z02S,010111934631,Terminated
WS-Z0QL,955510609445,Active
WS-Z040,560581524558,Terminated
WS-Z07I,664684083577,Terminated
WS-Z0TR,494260599197,Active
WS-Z060,372063191643,Terminated
WS-Z07X,466523529748,Terminated
WS-Z04E,247114860533,Terminated
WS-Z0T5,964642140202,Active
WS-Z0TN,222803746318,Active
WS-Z07Q,854879923418,Terminated
WS-Z0RJ,014499549058,Closed
WS-Z086,674031512892,Terminated
WS-Z08U,151419475299,Terminated
WS-Z088,685023479336,Terminated
WS-Z01J,508376756095,Terminated
WS-Z03B,984264879491,Terminated
WS-Z0ET,504864514047,Terminated
WS-Z06E,542358905531,Terminated
WS-Z06V,214518982081,Terminated
WS-Z0RM,250076516768,Closed
WS-Z046,447538878887,Terminated
WS-Z07R,152734842583,Terminated
WS-Z03D,291909788411,Terminated
WS-011R,,CleanedUp
WS-Z05Q,449170889016,Terminated
WS-Z0TM,548830227300,Active
WS-Z022,677534088451,Terminated
WS-Z02Y,422614114252,Terminated
WS-Z0QH,367083180359,Terminated
WS-Z0RC,272383081992,Terminated
WS-Z029,232851707667,Terminated
WS-Z0ES,286626133702,Terminated
WS-Z0S6,782205364998,Closed
WS-Z0SF,156415106624,Closed
WS-Z05N,677747535093,Terminated
WS-Z08R,588846316602,Terminated
WS-011Q,465962386362,Closed
WS-Z09C,084908350027,blah
WS-Z09F,427033931376,blah
WS-Z02V,793418284773,Active
WS-Z07L,700318204996,Terminated
WS-Z0TE,680444987141,wasDelete
WS-Z06P,463284747170,Terminated
WS-Z039,473863096928,Terminated
WS-Z01Z,184409343548,Terminated
WS-Z0EN,621648172754,Terminated
WS-Z027,819752586086,Terminated
WS-Z0QN,144539627479,Closed
WS-Z0QV,037118330849,Closed
WS-Z02L,656944083241,Quarantine
WS-Z089,993121326018,Terminated
WS-Z03R,090307697264,Terminated
WS-Z06O,531427556711,Terminated
WS-Z0RS,873366727634,Closed
WS-Z08T,970865028323,Active
WS-Z01I,720275881963,Terminated
WS-Z0RF,290967386771,Closed
WS-Z059,726083671116,Terminated
WS-Z05J,584555157161,Terminated
WS-Z0SI,595809702500,Closed
WS-Z06F,159511322784,Terminated
WS-Z01Q,188408962473,Terminated
WS-Z051,173960927370,Terminated
WS-Z058,731466672277,Terminated
WS-Z0TO,147854840189,Active
WS-Z0SM,651142187672,Closed
WS-Z0EW,680545375645,Terminated
WS-Z02G,111077951190,Terminated
WS-Z08C,134821692290,Terminated
WS-3I0I,218767496056,Active
WS-Z0R9,858246415545,Terminated
WS-Z03Q,204857609844,Terminated
WS-Z01D,046927564278,Terminated
WS-Z0S4,495416159460,Active
WS-0008,164097744067,Terminated
WS-Z03C,409123789897,Terminated
WS-Z0EG,835235879444,Terminated
WS-Z04U,456968213656,Terminated
WS-Z04V,666213323993,Terminated
WS-Z090,265372515161,Terminated
WS-Z02N,683190550896,Terminated
WS-Z02F,423891421213,Terminated
WS-Z02E,050333258475,Terminated
WS-Z07T,846301773036,Terminated
WS-Z0TG,160482494493,Active
WS-Z0SS,854892790621,Active
WS-Z0T1,464624165532,Closed
WS-Z0R6,047359647246,Closed
WS-Z0T0,384257866672,Active
WS-Z0T8,009852269352,Active
WS-Z0FE,220855212227,Terminated
WS-Z07K,435833163742,Terminated
WS-Z0QZ,738847781503,Terminated
WS-Z05D,675373555503,Terminated
WS-Z05R,197621400936,Terminated
WS-Z03S,841670163701,Terminated
WS-Z0R4,182061461140,Terminated
WS-Z09M,069027129578,Terminated
WS-Z03T,950032473424,Terminated
WS-Z0RD,010064987524,Closed
WS-Z06R,301405534590,Terminated
WS-Z0T7,614826324318,Active
WS-Z0EH,194404176494,Terminated
WS-Z08Q,893608212135,Terminated
WS-Z0TQ,236194203744,Active
WS-Z0TA,024496635153,CleanedUp
WS-000J,885310371322,Terminated
WS-Z0T3,,CleanedUp
WS-000K,570888370908,Terminated
WS-Z04F,841733032852,Terminated
WS-Z0TP,676719269505,Active
WS-Z05S,706772179983,Terminated
WS-Z01F,687820084342,Terminated
WS-Z0TH,258157677833,Active
WS-Z0F6,342501992360,Terminated
WS-Z06J,946611572280,Terminated
WS-Z050,553148108284,Terminated
WS-Z09G,059360940682,blah
WS-3I0J,386480353974,Active
WS-000A,257332142551,Terminated
WS-3I0H,034840459717,Closed
WS-0001,248449089805,Terminated
WS-Z03Y,274319382071,Terminated
WS-Z01C,519951769076,Terminated
WS-Z038,152831564407,Active
WS-Z069,636489691562,Terminated
WS-011S,,blah
WS-Z0R0,931222068839,Terminated
WS-Z03P,599164558059,Terminated
WS-Z0EV,351188514464,Terminated
WS-Z0EX,550332113588,Terminated
WS-Z0R7,454878532755,Active
WS-Z06H,511010461855,Terminated
WS-Z05E,202804226715,Terminated
WS-Z0FI,318540729627,Active
WS-Z0FK,331361075497,Terminated
WS-Z049,669344904383,Active
WS-Z0T6,547872817663,Active
WS-Z06S,573512247567,Terminated
WS-Z0FJ,182916878838,Terminated
WS-Z0FF,342997917271,Terminated
WS-Z0EU,970527764264,Terminated
